WI16-1;6;WI-ITSK;Puck;SR201;04.06.2019 08:00:00;04.06.2019 09:30:00
WI16-1;6;WI-ITSK;Puck;SR201;04.06.2019 10:00:00;04.06.2019 11:30:00
WI16-1;6;WI-MSS;Penz;PC209;04.06.2019 11:40:00;04.06.2019 13:10:00
WI16-1;6;WI-MSS;Penz;PC209;04.06.2019 13:40:00;04.06.2019 15:10:00
WI16-1;6;WI-COMA;Nehr;SR201;05.06.2019 08:00:00;05.06.2019 09:30:00
WI16-1;6;WI-COMA;Nehr;SR201;05.06.2019 10:00:00;05.06.2019 11:30:00
WI16-1;6;WI-COMA;Nehr;SR201;05.06.2019 11:40:00;05.06.2019 13:10:00
WI16-1;6;WI-COMA;Nehr;SR201;05.06.2019 13:40:00;05.06.2019 15:10:00
WI16-1;6;WI-ITSK;Nind;SR201;06.06.2019 08:00:00;06.06.2019 09:30:00
WI16-1;6;WI-ITSK;Nind;SR201;06.06.2019 10:00:00;06.06.2019 11:30:00
WI16-1;6;WI-ITSK;Nind;SR201;06.06.2019 11:40:00;06.06.2019 13:10:00
WI16-1;6;WI-ITSK;Nind;SR201;06.06.2019 13:40:00;06.06.2019 15:10:00
WI16-1;6;WI-ERP;Trom;PC209;07.06.2019 08:00:00;07.06.2019 09:30:00
WI16-1;6;WI-ERP;Trom;PC209;07.06.2019 10:00:00;07.06.2019 11:30:00
WI16-1;6;WI-ERP;Trom;PC209;07.06.2019 11:40:00;07.06.2019 13:10:00
WI16-1;6;WI-ERP;Trom;PC209;07.06.2019 13:40:00;07.06.2019 15:10:00
WI16-1;6;WI-ITSK;Nind;SR201;11.06.2019 08:00:00;11.06.2019 09:30:00
WI16-1;6;WI-ITSK;Nind;SR201;11.06.2019 10:00:00;11.06.2019 11:30:00
WI16-1;6;WI-ITSK;Nind;SR201;11.06.2019 11:40:00;11.06.2019 13:10:00
WI16-1;6;WI-ITSK;Nind;SR201;11.06.2019 13:40:00;11.06.2019 15:10:00
WI16-1;6;WI-ITSK;Puck;SR201;12.06.2019 08:00:00;12.06.2019 09:30:00
WI16-1;6;WI-ITSK;Puck;SR201;12.06.2019 10:00:00;12.06.2019 11:30:00
WI16-1;6;WI-MSS;Penz;PC209;12.06.2019 11:40:00;12.06.2019 13:10:00
WI16-1;6;WI-MSS;Penz;PC209;12.06.2019 13:40:00;12.06.2019 15:10:00
WI16-1;6;WI-ITSK;Puck;SR201;13.06.2019 08:00:00;13.06.2019 09:30:00
WI16-1;6;WI-ITSK;Puck;SR201;13.06.2019 10:00:00;13.06.2019 11:30:00
WI16-1;6;WI-MSS;Penz;PC209;13.06.2019 11:40:00;13.06.2019 13:10:00
WI16-1;6;WI-MSS;Penz;PC209;13.06.2019 13:40:00;13.06.2019 15:10:00
WI16-1;6;WI-MTITP;Penz;SR201;13.06.2019 15:20:00;13.06.2019 16:50:00
WI16-1;6;WI-ERP;Trom;PC209;14.06.2019 08:00:00;14.06.2019 09:30:00
WI16-1;6;WI-ERP;Trom;PC209;14.06.2019 10:00:00;14.06.2019 11:30:00
WI16-1;6;WI-ERP;Trom;PC209;14.06.2019 11:40:00;14.06.2019 13:10:00
WI16-1;6;WI-ERP;Trom;PC209;14.06.2019 13:40:00;14.06.2019 15:10:00
WI16-1;6;WI-MSS;Penz;M104;17.06.2019 08:00:00;17.06.2019 09:30:00
WI16-1;6;WI-MSS;Penz;M104;17.06.2019 10:00:00;17.06.2019 11:30:00
WI16-1;6;WI-ITSK;Puck;SR201;17.06.2019 11:40:00;17.06.2019 13:10:00
WI16-1;6;WI-ITSK;Puck;SR201;17.06.2019 13:40:00;17.06.2019 15:10:00
WI16-1;6;WI-ITSK;Puck;SR201;18.06.2019 08:00:00;18.06.2019 09:30:00
WI16-1;6;WI-ITSK;Puck;SR201;18.06.2019 10:00:00;18.06.2019 11:30:00
WI16-1;6;WI-ITSK;Puck;SR201;18.06.2019 11:40:00;18.06.2019 13:10:00
WI16-1;6;WI-MSS;Penz;PC209;18.06.2019 13:40:00;18.06.2019 15:10:00
WI16-1;6;WI-ITSK;Puck;SR201;19.06.2019 08:00:00;19.06.2019 09:30:00
WI16-1;6;WI-ITSK;Puck;SR201;19.06.2019 10:00:00;19.06.2019 11:30:00
WI16-1;6;WI-ITSK;Puck;SR201;19.06.2019 11:40:00;19.06.2019 13:10:00
WI16-1;6;WI-ITSK;Puck;SR201;20.06.2019 08:00:00;20.06.2019 09:30:00
WI16-1;6;WI-ITSK;Puck;SR201;20.06.2019 10:00:00;20.06.2019 11:30:00
WI16-1;6;WI-MSS;Penz;PC209;20.06.2019 11:40:00;20.06.2019 13:10:00
WI16-1;6;WI-ERP;Trom;PC209;21.06.2019 08:00:00;21.06.2019 09:30:00
WI16-1;6;WI-ERP;Trom;PC209;21.06.2019 10:00:00;21.06.2019 11:30:00
WI16-1;6;WI-ERP;Trom;PC209;21.06.2019 11:40:00;21.06.2019 13:10:00
WI16-1;6;WI-ERP;Trom;PC209;21.06.2019 13:40:00;21.06.2019 15:10:00
